project_code,project_name,sector,ministry,agency,original_cost,revised_cost,expenditure,physical_progress,original_completion,revised_completion,sanction_date,delay_prediction,delay_probability,cost_overrun_prediction,cost_overrun_probability,overall_risk_score,overall_risk_percentage,overall_risk_level
701372,Sardar Sarovar Project,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",20718,33412.5,31767.6,93,2019-12-31,2025-03-31,,1,1.0,1,1.0,1.0,100.0,High Risk
701406,Rajiv Bhima Lift Irrigation Scheme,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,1402,2509.66,1839.76,100,2019-12-31,2026-03-31,,1,1.0,1,1.0,1.0,100.0,High Risk
400097,Sardar Sarovar CADWM Project,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",5022,6670.31,4954.99,90,2019-12-31,2025-03-31,,1,1.0,1,1.0,1.0,100.0,High Risk
400103,Indiramma Flood Flow Canal Project,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,1331,5940.09,4491.08,92,2019-12-31,2025-03-31,,1,1.0,1,1.0,1.0,100.0,High Risk
701384,Tillari Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,368,649.6,724.36,99,2019-12-31,2025-01-31,,1,1.0,1,1.0,1.0,100.0,High Risk
608922,Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],1666,2218.0,2139.28,95,2023-11-30,2025-11-30,2022-05-11,1,1.0,1,1.0,1.0,100.0,High Risk
701388,Bembla Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,1353,2685.41,2689.7,98,2019-12-31,2025-06-30,,1,1.0,1,1.0,1.0,100.0,High Risk
602579,Buxar Thermal Power Project [1320 MW],Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,10439,13756.6,11971.0,92,2024-01-08,2025-11-30,2019-03-08,1,1.0,1,1.0,1.0,100.0,High Risk
602194,Khurja super Thermal Power Plant [2X660 MW],Electricity Generation,Ministry of Power,THDC India Limited,11089,13276.2,12429.0,96,2024-02-02,2025-08-31,2019-03-07,1,1.0,1,1.0,1.0,100.0,High Risk
605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] -A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Electricity Generation,Ministry of Power,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],938,1828.11,1554.15,90,2024-05-29,2025-12-28,2021-03-30,1,1.0,1,1.0,1.0,100.0,High Risk
400101,Gundlakamma project,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,397,697.39,610.89,98,2019-12-31,2027-03-31,,1,0.995,1,1.0,0.9975,99.75,High Risk
701390,Arjuna Medium Irrigation project,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,334,611.0,803.89,100,2019-12-31,2024-12-31,,1,0.995,1,1.0,0.9975,99.75,High Risk
701391,Aruna Medium Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,210,1472.14,1697.94,97,2019-12-31,2025-01-31,,1,0.995,1,1.0,0.9975,99.75,High Risk
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,848,888.43,690.49,69,2020-06-30,2025-06-30,,1,0.995,1,1.0,0.9975,99.75,High Risk
400429,Exhibition cum Convention Centre Dwarka [Phase I],"Tourism, Hospitality & Wellness",Department for Promotion of Industry & Internal Trade,India International Convention & Expo Centre,5178,5401.0,4470.0,97,2019-10-20,2025-01-31,2017-11-30,1,0.995,1,1.0,0.9975,99.75,High Risk
701371,Durgawati Reservoir Project,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,691,971.96,978.51,87,2019-12-31,2024-12-31,,1,0.995,1,1.0,0.9975,99.75,High Risk
602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",Electricity Generation,Ministry of Power,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],5748,5748.04,4495.28,68,2024-03-07,2027-12-31,2019-03-08,1,0.995,1,1.0,0.9975,99.75,High Risk
400105,Urmodi Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,581,895.81,713.46,76,2022-06-30,2025-06-30,,1,0.995,1,1.0,0.9975,99.75,High Risk
701383,Waghur Project,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,1059,1758.51,1530.36,89,2019-12-31,2026-03-31,,1,0.995,1,1.0,0.9975,99.75,High Risk
602582,Dhaulasidh Hydro Electric Project [66 MW],Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,688,1511.87,908.65,67,2025-11-05,2027-03-31,2020-10-01,1,0.995,1,1.0,0.9975,99.75,High Risk
602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,Education,Department of Higher Education,"Indian Institute of Management, Sirmaur",393,454.78,320.75,92,2023-10-31,2026-02-28,2018-09-17,1,0.99,1,1.0,0.995,99.5,High Risk
701398,Nardave Medium Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,211,781.85,623.5,73,2019-12-31,2025-03-31,,1,0.99,1,1.0,0.995,99.5,High Risk
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,353,1023.24,869.11,95,2019-12-31,2025-03-31,,1,0.99,1,1.0,0.995,99.5,High Risk
701376,"Subernarekha Multipurpose Project, Jharkhand",Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-JH,3808,9579.58,5550.74,69,2019-12-31,2025-04-03,,1,0.995,1,0.995,0.995,99.5,High Risk
400102,Sri Ram Sagar Project Stage - II,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,736,949.87,940.7,96,2019-12-31,2024-12-31,,1,0.99,1,1.0,0.995,99.5,High Risk
400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],17112,20302.0,17365.0,81,2023-03-31,2026-11-30,2017-11-30,1,0.99,1,1.0,0.995,99.5,High Risk
400259,Ghatampur Thermal Power Plant 3 X 660 MW,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],17238,21780.9,20135.5,92,2020-11-26,2025-10-31,,1,0.99,1,1.0,0.995,99.5,High Risk
701408,Madhya Ganga canal Phase-II,Water Resources,"Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,1061,4417.21,4415.24,82,2019-12-31,2024-12-31,,1,0.99,1,1.0,0.995,99.5,High Risk
701377,Upper Tunga Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-KA,770,1606.07,1511.22,99,2019-12-31,2025-03-31,,1,0.99,1,1.0,0.995,99.5,High Risk
701386,Gosikhurd Project,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,7196,12770.1,13533.3,72,2019-12-31,2026-06-30,2017-12-11,1,0.995,1,0.995,0.995,99.5,High Risk
701400,Thoubal Multipurpose Project,Water Resources,"Department of Water Resources, River Development & GR",Water Resources Department-MN,1449,1822.24,1837.91,98,2019-12-31,2026-03-31,2022-01-02,1,0.985,1,1.0,0.9924999999999999,99.25,High Risk
602096,Subansiri Lower HE Project [2000 MW],Electricity Generation,Ministry of Power,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],6285,26075.5,24685.1,96,2010-09-08,2026-05-31,2003-09-09,1,0.985,1,1.0,0.9924999999999999,99.25,High Risk
602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",Education,Department of Higher Education,"Indian Institute of Management, Jammu",425,500.91,484.52,96,2023-06-30,2025-08-31,2019-03-01,1,0.985,1,1.0,0.9924999999999999,99.25,High Risk
400111,Kelo Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-CT,460,727.04,616.93,71,2019-12-31,2025-06-30,,1,0.985,1,1.0,0.9924999999999999,99.25,High Risk
400117,Arjun Sahayak Project,Water Resources,"Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,741,2465.68,3218.3,100,2019-12-31,2019-12-31,,1,0.985,1,1.0,0.9924999999999999,99.25,High Risk
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,1229,1399.7,1807.2,79,2019-12-31,2025-07-21,,1,0.99,1,0.995,0.9924999999999999,99.25,High Risk
400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],4103,5677.4,3913.98,75,2022-12-31,2025-09-30,2017-04-21,1,0.985,1,1.0,0.9924999999999999,99.25,High Risk
701171,AIIMS Bibinagar,Healthcare,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,1028,1365.95,792.24,83,2022-09-30,2025-12-31,2018-12-17,1,0.985,1,1.0,0.9924999999999999,99.25,High Risk
701404,Kanupur Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,989,2301.28,2563.56,79,2019-12-31,2024-12-31,,1,0.98,1,1.0,0.99,99.0,High Risk
706811,NMDC Slurry Pipeline Project Phase-1,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],2907,5427.0,3012.02,84,2023-06-30,2025-12-31,2015-11-10,1,0.98,1,1.0,0.99,99.0,High Risk
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,751,893.35,777.99,74,2019-12-31,2025-07-19,,1,0.985,1,0.995,0.99,99.0,High Risk
701410,Relining of Rajasthan feeder and Sirhind Feeder canal,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-PB,1441,2462.16,2962.99,80,2021-06-30,2025-06-30,2016-02-03,1,0.98,1,1.0,0.99,99.0,High Risk
701405,J. Chokka Rao Devadula Lift Irrigation Scheme,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,8201,14730.0,4558.89,87,2019-12-31,2025-12-31,,1,0.98,1,1.0,0.99,99.0,High Risk
602185,Tapovan-Vishnugad HEP [4x130 MW],Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],2978,10907.3,7123.58,77,2013-03-31,2029-04-30,,1,0.975,1,1.0,0.9875,98.75,High Risk
701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,10228,11407.0,9701.95,86,2024-07-27,2025-09-30,,1,0.975,1,1.0,0.9875,98.75,High Risk
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],5111,6700.0,5253.47,96,2018-12-31,2025-09-30,2014-12-01,1,0.975,1,1.0,0.9875,98.75,High Risk
706775,BharatNet,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],61109,188000.0,41486.1,81,2023-08-31,2027-03-31,2017-07-19,1,0.97,1,1.0,0.985,98.5,High Risk
701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,2915,5909.0,4431.9,94,2012-12-31,2025-12-31,,1,0.97,1,1.0,0.985,98.5,High Risk
604792,"Assam Bio Refinery, ABRPL",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1750,4200.0,4650.0,99,2021-09-30,2025-07-31,,1,0.97,1,1.0,0.985,98.5,High Risk
